UF;Municípios;Pop. Total;Homens;Mulheres
PR;Santa Terezinha de Itaipu;20841;10197;10644
PR;Santana do Itararé;5249;2643;2606
PR;Santo Antônio da Platina;42707;21003;21704
PR;Santo Antônio do Caiuá;2727;1346;1381
PR;Santo Antônio do Paraíso;2408;1200;1208
PR;Santo Antônio do Sudoeste;18893;9265;9628
PR;Santo Inácio;5269;2663;2606
PR;São Carlos do Ivaí;6354;3254;3100
PR;São Jerônimo da Serra;11337;5846;5491
PR;São João;10599;5240;5359
PR;São João do Caiuá;5911;2925;2986
PR;São João do Ivaí;11525;5678;5847
PR;São João do Triunfo;13704;7208;6496
PR;São Jorge do Ivaí;5517;2724;2793
PR;São Jorge do Patrocínio;6041;3068;2973
PR;São Jorge d'Oeste;9085;4546;4539
PR;São José da Boa Vista;6511;3363;3148
PR;São José das Palmeiras;3830;1926;1904
PR;São José dos Pinhais;264210;130597;133613
PR;São Manoel do Paraná;2098;1054;1044
PR;São Mateus do Sul;41257;20781;20476
PR;São Miguel do Iguaçu;25769;12857;12912
PR;São Pedro do Iguaçu;6491;3292;3199
PR;São Pedro do Ivaí;10167;5115;5052
PR;São Pedro do Paraná;2491;1261;1230
PR;São Sebastião da Amoreira;8626;4256;4370
PR;São Tomé;5349;2696;2653
PR;Sapopema;6736;3507;3229
PR;Sarandi;82847;40830;42017
PR;Saudade do Iguaçu;5028;2537;2491
PR;Sengés;18414;9463;8951
PR;Serranópolis do Iguaçu;4568;2229;2339
PR;Sertaneja;5817;2896;2921
PR;Sertanópolis;15638;7748;7890
PR;Siqueira Campos;18454;9206;9248
PR;Sulina;3394;1713;1681
PR;Tamarana;12262;6276;5986
PR;Tamboara;4664;2309;2355
PR;Tapejara;14598;7305;7293
PR;Tapira;5836;2918;2918
PR;Teixeira Soares;10283;5332;4951
PR;Telêmaco Borba;69872;34386;35486
PR;Terra Boa;15776;7822;7954
PR;Terra Rica;15221;7609;7612
PR;Terra Roxa;16759;8295;8464
PR;Tibagi;19344;9804;9540
PR;Tijucas do Sul;14537;7546;6991
PR;Toledo;119313;58337;60976
PR;Tomazina;8791;4530;4261
PR;Três Barras do Paraná;11824;5994;5830
PR;Tunas do Paraná;6256;3271;2985
PR;Tuneiras do Oeste;8695;4441;4254
PR;Tupãssi;7997;4051;3946
PR;Turvo;13811;6980;6831
PR;Ubiratã;21558;10504;11054
PR;Umuarama;100676;48788;51888
PR;União da Vitória;52735;25818;26917
PR;Uniflor;2466;1232;1234
PR;Uraí;11472;5681;5791
PR;Ventania;9957;5144;4813
PR;Vera Cruz do Oeste;8973;4411;4562
PR;Verê;7878;3938;3940
PR;Virmond;3950;1999;1951
PR;Vitorino;6513;3230;3283
PR;Wenceslau Braz;19298;9511;9787
PR;Xambrê;6012;2998;3014
SC;Joinville;515288;255756;259532
SC;Florianópolis;421240;203047;218193
SC;Blumenau;309011;151542;157469
SC;São José;209804;101392;108412
SC;Criciúma;192308;94607;97701
SC;Chapecó;183530;90626;92904
SC;Itajaí;183373;90111;93262
SC;Lages;156727;75952;80775
SC;Jaraguá do Sul;143123;71801;71322
SC;Palhoça;137334;68436;68898
SC;Balneário Camboriú;108089;51393;56696
SC;Brusque;105503;52400;53103
SC;Tubarão;97235;47114;50121
SC;São Bento do Sul;74801;37239;37562
SC;Caçador;70762;35040;35722
SC;Concórdia;68621;33771;34850
SC;Camboriú;62361;31159;31202
SC;Araranguá;61310;30138;31172
SC;Rio do Sul;61198;29978;31220
SC;Navegantes;60556;30158;30398
SC;Içara;58833;29303;29530
SC;Biguaçu;58206;28665;29541
SC;Gaspar;57981;28678;29303
SC;Indaial;54854;27431;27423
SC;Mafra;52912;26251;26661
SC;Canoinhas;52765;26044;26721
SC;Laguna;51562;25305;26257
SC;Videira;47188;23279;23909
SC;Itapema;45797;22391;23406
SC;Xanxerê;44128;21581;22547
SC;São Francisco do Sul;42520;21182;21338
SC;Imbituba;40170;19805;20365
SC;Rio Negrinho;39846;19977;19869
SC;Curitibanos;37748;18521;19227
SC;Timbó;36774;18244;18530
SC;São Miguel do Oeste;36306;17650;18656
SC;Guaramirim;35172;17840;17332
SC;Fraiburgo;34553;17161;17392
SC;Porto União;33493;16448;17045
SC;Campos Novos;32824;16257;16567
SC;Tijucas;30960;15494;15466
SC;Braço do Norte;29018;14533;14485
SC;Pomerode;27759;13904;13855
SC;Joaçaba;27020;13008;14012
SC;Sombrio;26613;13072;13541
SC;São João Batista;26260;13287;12973
SC;Xaxim;25713;12776;12937
SC;Penha;25141;12538;12603
SC;São Joaquim;24812;12434;12378
SC;Araquari;24810;12648;12162
SC;Forquilhinha;22548;11307;11241
SC;Barra Velha;22386;11103;11283
SC;Ituporanga;22250;11095;11155
SC;Maravilha;22101;10907;11194
SC;São Lourenço do Oeste;21792;10828;10964
SC;Capivari de Baixo;21674;10499;11175
SC;Orleans;21393;10634;10759
SC;Herval d'Oeste;21239;10497;10742
SC;Capinzal;20769;10233;10536
SC;Itaiópolis;20301;10409;9892
SC;Urussanga;20223;9935;10288
SC;Santo Amaro da Imperatriz;19823;9984;9839
SC;Guabiruba;18430;9351;9079
SC;Garopaba;18138;9127;9011
SC;Três Barras;18129;9057;9072
SC;Papanduva;17928;9172;8756
SC;Ibirama;17330;8666;8664
SC;Jaguaruna;17290;8625;8665
SC;Taió;17260;8690;8570
SC;Abelardo Luz;17100;8628;8472
SC;Balneário Piçarras;17078;8521;8557
SC;Seara;16936;8525;8411
SC;Otacílio Costa;16337;8262;8075
SC;Pinhalzinho;16332;8177;8155
SC;Morro da Fumaça;16126;8078;8048
SC;Porto Belo;16083;7998;8085
SC;Palmitos;16020;8018;8002
SC;Santa Cecília;15757;7849;7908
SC;Itapiranga;15409;7858;7551
SC;Schroeder;15316;7801;7515
SC;Cocal do Sul;15159;7523;7636
SC;Presidente Getúlio;14887;7404;7483
SC;Dionísio Cerqueira;14811;7414;7397
SC;Pouso Redondo;14810;7504;7306
SC;Correia Pinto;14785;7376;7409
SC;Itapoá;14763;7447;7316
SC;Garuva;14761;7540;7221
SC;Massaranduba;14674;7449;7225
SC;Lauro Muller;14367;7187;7180
SC;Bombinhas;14293;7194;7099
SC;Corupá;13852;7002;6850
SC;São José do Cedro;13684;6892;6792
SC;Nova Veneza;13309;6719;6590
SC;Governador Celso Ramos;12999;6641;6358
SC;Siderópolis;12998;6480;6518
SC;Ilhota;12355;6227;6128
SC;Nova Trento;12190;6181;6009
SC;Turvo;11854;5850;6004
SC;Lebon Régis;11838;6081;5757
SC;Campo Alegre;11748;5970;5778
SC;Imaruí;11672;5865;5807
SC;Ponte Serrada;11031;5534;5497
SC;São Ludgero;10993;5625;5368
SC;Rodeio;10922;5487;5435
SC;Urubici;10699;5396;5303
SC;Faxinal dos Guedes;10661;5357;5304
SC;Gravatal;10635;5286;5349
SC;Cunha Porã;10613;5258;5355
SC;Jacinto Machado;10609;5262;5347
SC;Canelinha;10603;5372;5231
SC;Guaraciaba;10498;5300;5198
SC;Irineópolis;10448;5346;5102
SC;Luiz Alves;10438;5383;5055
SC;Sangão;10400;5322;5078
SC;Benedito Novo;10336;5280;5056
SC;São Carlos;10291;5171;5120
SC;Rio dos Cedros;10284;5268;5016
SC;Quilombo;10248;5168;5080
SC;Lontras;10244;5126;5118
SC;Mondaí;10231;5422;4809
SC;Coronel Freitas;10213;5189;5024
SC;Apiúna;9600;4866;4734
SC;Balneário Arroio do Silva;9586;4743;4843
SC;Catanduvas;9555;4763;4792
SC;Irani;9531;4850;4681
SC;São Domingos;9491;4780;4711
SC;Alfredo Wagner;9410;4784;4626
SC;Campo Erê;9370;4686;4684
SC;Agrolândia;9323;4699;4624
SC;Monte Carlo;9312;4740;4572
SC;São José do Cerrito;9273;4801;4472
SC;Saudades;9016;4618;4398
SC;Bom Retiro;8942;4513;4429
SC;Santa Terezinha;8767;4700;4067
SC;Tangará;8674;4470;4204
SC;Descanso;8634;4356;4278
SC;Anita Garibaldi;8623;4340;4283
SC;Balneário Barra do Sul;8430;4172;4258
SC;Iporã do Oeste;8409;4258;4151
SC;Monte Castelo;8346;4283;4063
SC;Balneário Gaivota;8234;4092;4142
SC;Santa Rosa do Sul;8054;4050;4004
SC;Palma Sola;7765;3957;3808
SC;Armazém;7753;3924;3829
SC;Campo Belo do Sul;7483;3850;3633
SC;Major Vieira;7479;3799;3680
SC;Antônio Carlos;7458;3757;3701
SC;Ascurra;7412;3680;3732
SC;Ouro;7372;3671;3701
SC;Salete;7370;3772;3598
SC;Praia Grande;7267;3658;3609
SC;Ipumirim;7220;3665;3555
SC;Timbó Grande;7167;3612;3555
SC;Rio do Oeste;7090;3599;3491
SC;São João do Sul;7002;3530;3472
SC;Meleiro;7000;3458;3542
SC;Água Doce;6961;3554;3407
SC;Treze de Maio;6876;3451;3425
SC;Ipuaçu;6798;3473;3325
SC;Paulo Lopes;6692;3404;3288
SC;Passo de Torres;6627;3352;3275
SC;Trombudo Central;6553;3268;3285
SC;Itá;6426;3218;3208
SC;Maracajá;6404;3248;3156
SC;Anchieta;6380;3231;3149
SC;Treze Tílias;6341;3150;3191
SC;Vidal Ramos;6290;3258;3032
SC;Grão Pará;6223;3235;2988
SC;Caibi;6219;3142;3077
SC;Rio do Campo;6192;3179;3013
SC;Rio das Antas;6143;3153;2990
SC;Petrolândia;6131;3165;2966
SC;Águas de Chapecó;6110;3124;2986
SC;São João do Oeste;6036;3098;2938
SC;Bela Vista do Toldo;6004;3104;2900
SC;Laurentino;6004;3001;3003
SC;Imbuia;5707;2890;2817
SC;Luzerna;5600;2740;2860
SC;Romelândia;5551;2793;2758
SC;Aurora;5549;2824;2725
SC;Águas Mornas;5548;2810;2738
SC;Timbé do Sul;5308;2693;2615
SC;Angelina;5250;2765;2485
SC;Vitor Meireles;5207;2770;2437
SC;São Cristovão do Sul;5012;2850;2162
SC;Guarujá do Sul;4908;2401;2507
SC;Agronômica;4904;2497;2407
SC;Ponte Alta;4894;2454;2440
SC;Riqueza;4838;2498;2340
SC;Vargem Bonita;4793;2428;2365
SC;Piratuba;4786;2373;2413
SC;Ipira;4752;2366;2386
SC;José Boiteux;4721;2392;2329
SC;São Pedro de Alcântara;4704;2988;1716
SC;Guatambú;4679;2471;2208
SC;Lindóia do Sul;4642;2393;2249
SC;Tunápolis;4633;2368;2265
SC;Botuverá;4468;2278;2190
SC;Rio Fortuna;4446;2294;2152
SC;Passos Maia;4425;2241;2184
SC;Caxambu do Sul;4411;2219;2192
SC;Bom Jardim da Serra;4395;2253;2142
SC;Erval Velho;4352;2148;2204
SC;Salto Veloso;4301;2189;2112
SC;Nova Erechim;4275;2205;2070
SC;Nova Itaberaba;4267;2210;2057
SC;Iraceminha;4253;2172;2081
SC;Arabutã;4193;2133;2060
SC;Xavantina;4142;2160;1982
SC;Pedras Grandes;4107;2098;2009
SC;Paraíso;4080;2091;1989
SC;Modelo;4045;2070;1975
SC;Jaborá;4041;2013;2028
SC;Saltinho;3961;2040;1921
SC;Cordilheira Alta;3767;1921;1846
SC;Dona Emma;3721;1909;1812
SC;Doutor Pedrinho;3604;1794;1810
SC;Witmarsum;3600;1827;1773
SC;Cerro Negro;3581;1873;1708
SC;Vargeão;3532;1785;1747
SC;Treviso;3527;1789;1738
SC;Arroio Trinta;3502;1747;1755
SC;Galvão;3472;1720;1752
SC;Braço do Trombudo;3457;1765;1692
SC;São João do Itaperiú;3435;1790;1645
SC;Calmon;3387;1749;1638
SC;Ibicaré;3373;1775;1598
SC;Leoberto Leal;3365;1754;1611
SC;Ponte Alta do Norte;3303;1644;1659
SC;Atalanta;3300;1661;1639
SC;Bocaina do Sul;3290;1700;1590
SC;Serra Alta;3285;1634;1651
SC;Major Gercino;3279;1672;1607
SC;Anitápolis;3214;1675;1539
SC;São Martinho;3209;1660;1549
SC;Pinheiro Preto;3147;1616;1531
SC;Entre Rios;3018;1557;1461
SC;São Bonifácio;3008;1551;1457
SC;Zortéa;2991;1537;1454
SC;Peritiba;2988;1484;1504
SC;União do Oeste;2910;1475;1435
SC;Bandeirante;2906;1535;1371
SC;Santa Terezinha do Progresso;2896;1493;1403
SC;Morro Grande;2890;1513;1377
SC;Brunópolis;2850;1452;1398
SC;Matos Costa;2839;1475;1364
SC;Vargem;2808;1446;1362
SC;Celso Ramos;2771;1395;1376
SC;Sul Brasil;2766;1437;1329
SC;Chapadão do Lageado;2762;1425;1337
SC;Princesa;2758;1421;1337
SC;Capão Alto;2753;1431;1322
SC;Novo Horizonte;2750;1450;1300
SC;Rancho Queimado;2748;1398;1350
SC;Iomerê;2739;1393;1346
SC;São Bernardino;2677;1407;1270
SC;Planalto Alegre;2654;1383;1271
SC;Abdon Batista;2653;1382;1271
SC;Belmonte;2635;1358;1277
SC;Formosa do Sul;2601;1327;1274
SC;Bom Jesus;2526;1253;1273
SC;Mirim Doce;2513;1273;1240
SC;Urupema;2482;1274;1208
SC;Frei Rogério;2474;1288;1186
SC;Coronel Martins;2458;1262;1196
SC;Rio Rufino;2436;1245;1191
SC;Águas Frias;2424;1279;1145
SC;Santa Helena;2382;1236;1146
SC;Palmeira;2373;1221;1152
SC;Painel;2353;1232;1121
SC;Presidente Nereu;2284;1167;1117
SC;Ouro Verde;2271;1150;1121
SC;Arvoredo;2260;1229;1031
SC;Marema;2203;1135;1068
SC;Lacerdópolis;2199;1096;1103
SC;Jupiá;2148;1094;1054
SC;Bom Jesus do Oeste;2132;1078;1054
SC;Irati;2096;1072;1024
SC;Santa Rosa de Lima;2065;1092;973
SC;Ermo;2050;1066;984
SC;Alto Bela Vista;2005;1005;1000
SC;Ibiam;1945;981;964
SC;São Miguel da Boa Vista;1904;979;925
SC;Cunhataí;1882;1004;878
SC;Barra Bonita;1878;976;902
SC;Macieira;1826;948;878
SC;Jardinópolis;1766;900;866
SC;Paial;1763;939;824
SC;Tigrinhos;1757;902;855
SC;Presidente Castello Branco;1725;881;844
SC;Flor do Sertão;1588;827;761
SC;Lajeado Grande;1490;756;734
SC;Santiago do Sul;1465;754;711
RS;Aceguá;4394;2303;2091
RS;Água Santa;3722;1879;1843
RS;Agudo;16722;8349;8373
RS;Ajuricaba;7255;3585;3670
RS;Alecrim;7045;3512;3533
RS;Alegrete;77653;38051;39602
RS;Alegria;4301;2149;2152
RS;Almirante Tamandaré do Sul;2067;1041;1026
RS;Alpestre;8027;4129;3898
RS;Alto Alegre;1848;944;904
RS;Alto Feliz;2917;1500;1417
RS;Alvorada;195673;95080;100593
RS;Amaral Ferrador;6353;3281;3072
RS;Ametista do Sul;7323;3732;3591
RS;André da Rocha;1216;620;596
RS;Anta Gorda;6073;3025;3048
RS;Antônio Prado;12833;6405;6428
RS;Arambaré;3693;1854;1839
RS;Araricá;4864;2456;2408
RS;Aratiba;6565;3340;3225
RS;Arroio do Meio;18783;9353;9430
RS;Arroio do Padre;2730;1414;1316
RS;Arroio do Sal;7740;3833;3907
RS;Arroio do Tigre;12648;6384;6264
RS;Arroio dos Ratos;13606;6635;6971
RS;Arroio Grande;18470;9174;9296
RS;Arvorezinha;10225;5134;5091
RS;Augusto Pestana;7096;3487;3609
RS;Áurea;3665;1807;1858
RS;Bagé;116794;55804;60990
RS;Balneário Pinhal;10856;5344;5512
RS;Barão;5741;2912;2829
RS;Barão de Cotegipe;6529;3296;3233
RS;Barão do Triunfo;7018;3741;3277
RS;Barra do Guarita;3089;1550;1539
RS;Barra do Quaraí;4012;2128;1884
RS;Barra do Ribeiro;12572;6253;6319
RS;Barra do Rio Azul;2003;1049;954
RS;Barra Funda;2367;1177;1190
RS;Barracão;5357;2691;2666
RS;Barros Cassal;11133;5729;5404
RS;Benjamin Constant do Sul;2307;1195;1112
RS;Bento Gonçalves;107278;52645;54633
RS;Boa Vista das Missões;2114;1056;1058
RS;Boa Vista do Buricá;6574;3295;3279
RS;Boa Vista do Cadeado;2441;1257;1184
RS;Boa Vista do Incra;2425;1243;1182
RS;Boa Vista do Sul;2776;1469;1307
RS;Bom Jesus;11519;5703;5816
RS;Bom Princípio;11789;6029;5760
RS;Bom Progresso;2328;1167;1161
RS;Bom Retiro do Sul;11472;5655;5817
RS;Boqueirão do Leão;7673;3937;3736
RS;Bossoroca;6884;3509;3375
RS;Bozano;2200;1100;1100
RS;Braga;3702;1866;1836
RS;Brochier;4675;2398;2277
RS;Butiá;20406;10032;10374
RS;Caçapava do Sul;33690;16329;17361
RS;Cacequi;13676;6836;6840
RS;Cachoeira do Sul;83827;40378;43449
RS;Cachoeirinha;118278;57173;61105
RS;Cacique Doble;4868;2417;2451
RS;Caibaté;4954;2532;2422
RS;Caiçara;5071;2585;2486
RS;Camaquã;62764;30900;31864
RS;Camargo;2592;1291;1301
RS;Cambará do Sul;6542;3350;3192
RS;Campestre da Serra;3247;1674;1573
RS;Campina das Missões;6117;3056;3061
RS;Campinas do Sul;5506;2650;2856
RS;Campo Bom;60074;29471;30603
RS;Campo Novo;5459;2685;2774
RS;Campos Borges;3494;1754;1740
RS;Candelária;30171;14752;15419
RS;Cândido Godói;6535;3318;3217
RS;Candiota;8771;4481;4290
RS;Canela;39229;19120;20109
RS;Canguçu;53259;26856;26403
RS;Canoas;323827;155936;167891
RS;Canudos do Vale;1807;959;848
RS;Capão Bonito do Sul;1754;943;811
RS;Capão da Canoa;42040;20616;21424
RS;Capão do Cipó;3104;1628;1476
RS;Capão do Leão;24298;11962;12336
RS;Capela de Santana;11612;5848;5764
RS;Capitão;2636;1353;1283
RS;Capivari do Sul;3890;1935;1955
RS;Caraá;7312;3798;3514
RS;Carazinho;59317;28280;31037
RS;Carlos Barbosa;25192;12662;12530
RS;Carlos Gomes;1607;834;773
RS;Casca;8651;4243;4408
RS;Caseiros;3007;1517;1490
RS;Catuípe;9323;4590;4733
RS;Caxias do Sul;435564;213612;221952
RS;Centenário;2965;1541;1424
RS;Cerrito;6402;3213;3189
RS;Cerro Branco;4454;2225;2229
RS;Cerro Grande;2417;1209;1208
RS;Cerro Grande do Sul;10268;5355;4913
RS;Cerro Largo;13289;6617;6672
RS;Chapada;9377;4593;4784
RS;Charqueadas;35320;19533;15787
RS;Charrua;3471;1728;1743
RS;Chiapetta;4044;1975;2069
RS;Chuí;5917;2921;2996
RS;Chuvisca;4944;2603;2341
RS;Cidreira;12668;6245;6423
RS;Ciríaco;4922;2512;2410
RS;Colinas;2420;1208;1212
RS;Colorado;3550;1727;1823
RS;Condor;6552;3219;3333
RS;Constantina;9752;4776;4976
RS;Coqueiro Baixo;1528;791;737
RS;Coqueiros do Sul;2457;1255;1202
RS;Coronel Barros;2459;1219;1240
RS;Coronel Bicaco;7748;3802;3946
RS;Coronel Pilar;1725;894;831
RS;Cotiporã;3917;2033;1884
RS;Coxilha;2826;1388;1438
RS;Crissiumal;14084;6913;7171
RS;Cristal;7280;3686;3594
RS;Cristal do Sul;2826;1441;1385
RS;Cruz Alta;62821;29743;33078
RS;Cruzaltense;2141;1101;1040
RS;Cruzeiro do Sul;12320;6157;6163
RS;David Canabarro;4683;2410;2273
RS;Derrubadas;3190;1604;1586
RS;Dezesseis de Novembro;2866;1469;1397
RS;Dilermando de Aguiar;3064;1579;1485
RS;Dois Irmãos;27572;13653;13919
RS;Dois Irmãos das Missões;2157;1080;1077
RS;Dois Lajeados;3278;1653;1625
RS;Dom Feliciano;14380;7398;6982
RS;Dom Pedrito;38898;19107;19791
RS;Dom Pedro de Alcântara;2550;1341;1209
RS;Dona Francisca;3401;1678;1723
RS;Doutor Maurício Cardoso;5313;2646;2667
RS;Doutor Ricardo;2030;1035;995
RS;Eldorado do Sul;34343;16999;17344
RS;Encantado;20510;9932;10578
RS;Encruzilhada do Sul;24534;12322;12212
RS;Engenho Velho;1527;742;785
RS;Entre Rios do Sul;3080;1556;1524
RS;Entre-Ijuís;8938;4415;4523
RS;Erebango;2970;1490;1480
RS;Erechim;96087;46224;49863
RS;Ernestina;3088;1562;1526
RS;Erval Grande;5163;2622;2541
RS;Erval Seco;7878;3920;3958
RS;Esmeralda;3168;1572;1596
RS;Esperança do Sul;3272;1650;1622
RS;Espumoso;15240;7532;7708
RS;Estação;6011;2951;3060
RS;Estância Velha;42574;21035;21539
RS;Esteio;80755;38973;41782
RS;Estrela;30619;15119;15500
RS;Estrela Velha;3628;1846;1782
RS;Eugênio de Castro;2798;1415;1383
RS;Fagundes Varela;2579;1300;1279
RS;Farroupilha;63635;31303;32332
RS;Faxinal do Soturno;6672;3274;3398
RS;Faxinalzinho;2567;1283;1284
RS;Fazenda Vilanova;3697;1856;1841
RS;Feliz;12359;6161;6198
RS;Flores da Cunha;27126;13552;13574
RS;Floriano Peixoto;2018;1081;937
RS;Fontoura Xavier;10719;5461;5258
RS;Formigueiro;7014;3570;3444
RS;Forquetinha;2479;1265;1214
RS;Fortaleza dos Valos;4575;2241;2334
RS;Frederico Westphalen;28843;14128;14715
RS;Garibaldi;30689;15221;15468
RS;Garruchos;3234;1682;1552
RS;Gaurama;5862;2832;3030
RS;General Câmara;8447;4233;4214
RS;Gentil;1677;889;788
RS;Getúlio Vargas;16154;7849;8305
RS;Giruá;17075;8338;8737
RS;Glorinha;6891;3536;3355
RS;Gramado;32273;15673;16600
RS;Gramado dos Loureiros;2269;1151;1118
RS;Gramado Xavier;3970;2044;1926
RS;Gravataí;255660;124880;130780
RS;Guabiju;1598;806;792
RS;Guaíba;95204;46153;49051
RS;Guaporé;22814;11124;11690
RS;Guarani das Missões;8115;3951;4164
RS;Harmonia;4254;2151;2103
RS;Herval;6753;3483;3270
RS;Herveiras;2954;1543;1411
RS;Horizontina;18348;8946;9402
RS;Hulha Negra;6043;3124;2919
RS;Humaitá;4919;2387;2532
RS;Ibarama;4371;2230;2141
RS;Ibiaçá;4710;2290;2420
RS;Ibiraiaras;7171;3588;3583
RS;Ibirapuitã;4061;2063;1998
RS;Ibirubá;19310;9472;9838
RS;Igrejinha;31660;15461;16199
RS;Ijuí;78915;38112;40803
RS;Ilópolis;4102;2055;2047
RS;Imbé;17670;8663;9007
RS;Imigrante;3023;1495;1528
RS;Independência;6618;3293;3325
RS;Inhacorá;2267;1148;1119
RS;Ipê;6016;3083;2933
RS;Ipiranga do Sul;1944;972;972
RS;Iraí;8078;4075;4003
RS;Itaara;5010;2543;2467
RS;Itacurubi;3441;1778;1663
RS;Itapuca;2344;1233;1111
RS;Itaqui;38159;19034;19125
RS;Itati;2584;1340;1244
RS;Itatiba do Sul;4171;2178;1993
RS;Ivorá;2156;1097;1059
RS;Ivoti;19874;9801;10073
RS;Jaboticaba;4098;2081;2017
RS;Jacuizinho;2507;1283;1224
RS;Jacutinga;3633;1781;1852
RS;Jaguarão;27931;13588;14343
RS;Jaguari;11473;5738;5735
RS;Jaquirana;4177;2142;2035
RS;Jari;3575;1884;1691
RS;Jóia;8331;4306;4025
RS;Júlio de Castilhos;19579;9626;9953
RS;Lagoa Bonita do Sul;2662;1403;1259
RS;Lagoa dos Três Cantos;1598;776;822
RS;Lagoa Vermelha;27525;13564;13961
RS;Lagoão;6185;3195;2990
RS;Lajeado;71445;34731;36714
RS;Lajeado do Bugre;2487;1253;1234
RS;Lavras do Sul;7679;3775;3904
RS;Liberato Salzano;5780;2949;2831
RS;Lindolfo Collor;5227;2679;2548
RS;Linha Nova;1624;808;816
RS;Maçambará;4738;2418;2320
RS;Machadinho;5510;2757;2753
RS;Mampituba;3003;1551;1452
RS;Manoel Viana;7072;3556;3516
RS;Maquiné;6905;3523;3382
RS;Maratá;2527;1272;1255
RS;Marau;36364;18030;18334
RS;Marcelino Ramos;5134;2555;2579
RS;Mariana Pimentel;3768;1970;1798
RS;Mariano Moro;2210;1133;1077
RS;Marques de Souza;4068;2039;2029
RS;Mata;5111;2575;2536
RS;Mato Castelhano;2470;1292;1178
RS;Mato Leitão;3865;1937;1928
RS;Mato Queimado;1799;902;897
RS;Maximiliano de Almeida;4911;2467;2444
RS;Minas do Leão;7631;3778;3853
RS;Miraguaí;4855;2413;2442
RS;Montauri;1542;794;748
RS;Monte Alegre dos Campos;3102;1661;1441
RS;Monte Belo do Sul;2670;1345;1325
RS;Montenegro;59415;29245;30170
RS;Mormaço;2749;1396;1353
RS;Morrinhos do Sul;3182;1617;1565
RS;Morro Redondo;6227;3135;3092
RS;Morro Reuter;5676;2849;2827
RS;Mostardas;12124;6187;5937
RS;Muçum;4791;2300;2491
RS;Muitos Capões;2988;1535;1453
RS;Muliterno;1813;923;890
RS;Não-Me-Toque;15936;7855;8081
RS;Nicolau Vergueiro;1721;862;859
RS;Nonoai;12074;5932;6142
RS;Nova Alvorada;3182;1598;1584
RS;Nova Araçá;4001;1957;2044
RS;Nova Bassano;8840;4480;4360
RS;Nova Boa Vista;1960;981;979
RS;Nova Bréscia;3184;1629;1555
RS;Nova Candelária;2751;1405;1346
RS;Nova Esperança do Sul;4671;2306;2365
RS;Nova Hartz;18346;9072;9274
RS;Nova Pádua;2450;1258;1192
RS;Nova Palma;6342;3217;3125
RS;Nova Petrópolis;19045;9370;9675
RS;Nova Prata;22830;11303;11527
RS;Nova Ramada;2437;1246;1191
RS;Nova Roma do Sul;3343;1708;1635
RS;Nova Santa Rita;22716;11441;11275
RS;Novo Barreiro;3978;2032;1946
RS;Novo Cabrais;3855;1946;1909
RS;Novo Hamburgo;238940;115766;123174
RS;Novo Machado;3925;1948;1977
RS;Novo Tiradentes;2277;1191;1086
RS;Novo Xingu;1757;861;896
RS;Osório;40906;20157;20749
RS;Paim Filho;4243;2111;2132
RS;Palmares do Sul;10969;5462;5507
RS;Palmeira das Missões;34328;16641;17687
RS;Palmitinho;6920;3494;3426
RS;Panambi;38058;19013;19045
RS;Pantano Grande;9895;4909;4986
RS;Paraí;6812;3451;3361
RS;Paraíso do Sul;7336;3694;3642
RS;Pareci Novo;3511;1784;1727
RS;Parobé;51502;25449;26053
RS;Passa Sete;5154;2678;2476
RS;Passo do Sobrado;6011;2996;3015
RS;Passo Fundo;184826;88050;96776
RS;Paulo Bento;2196;1126;1070
RS;Paverama;8044;4050;3994
RS;Pedras Altas;2212;1161;1051
RS;Pedro Osório;7811;3826;3985
RS;Pejuçara;3973;2008;1965
RS;Pelotas;328275;154198;174077
RS;Picada Café;5182;2594;2588
RS;Pinhal;2513;1274;1239
RS;Pinhal da Serra;2130;1110;1020
RS;Pinhal Grande;4471;2314;2157
RS;Pinheirinho do Vale;4497;2277;2220
RS;Pinheiro Machado;12780;6381;6399
RS;Pirapó;2757;1398;1359
RS;Piratini;19841;10108;9733
RS;Planalto;10524;5209;5315
RS;Poço das Antas;2017;1023;994
RS;Pontão;3857;1984;1873
RS;Ponte Preta;1750;924;826
RS;Portão;30920;15515;15405
RS;Porto Alegre;1409351;653787;755564
RS;Porto Lucena;5413;2698;2715
RS;Porto Mauá;2542;1264;1278
RS;Porto Vera Cruz;1852;936;916
RS;Porto Xavier;10558;5300;5258
RS;Pouso Novo;1875;953;922
RS;Presidente Lucena;2484;1310;1174
RS;Progresso;6163;3183;2980
RS;Protásio Alves;2000;1079;921
RS;Putinga;4141;2097;2044
RS;Quaraí;23021;11228;11793
RS;Quatro Irmãos;1775;890;885
RS;Quevedos;2710;1447;1263
RS;Quinze de Novembro;3653;1799;1854
RS;Redentora;10222;5210;5012
RS;Relvado;2155;1071;1084
RS;Restinga Seca;15849;7815;8034
RS;Rio dos Índios;3616;1860;1756
RS;Rio Grande;197228;94983;102245
RS;Rio Pardo;37591;18318;19273
RS;Riozinho;4330;2203;2127
RS;Roca Sales;10284;5090;5194
RS;Rodeio Bonito;5743;2846;2897
RS;Rolador;2546;1318;1228
RS;Rolante;19485;9767;9718
RS;Ronda Alta;10221;5009;5212
RS;Rondinha;5518;2718;2800
RS;Roque Gonzales;7203;3622;3581
RS;Rosário do Sul;39707;19311;20396
RS;Sagrada Família;2595;1339;1256
